id	folder_id	folder	date_iso	date_raw	title	url
31000168292	31000114192	Python scripting	2024-02-14	Wed, 14 Feb, 2024	How to download script from GitHub?	https://agisoft.freshdesk.com/support/solutions/articles/31000168292
31000168474	31000122633	LiDAR and Laser scans data processing	2026-04-16	Thu, 16 Apr, 2026	Terrestrial laser scans processing in Metashape 2.3.x	https://agisoft.freshdesk.com/support/solutions/articles/31000168474
31000169030	31000122633	LiDAR and Laser scans data processing	2025-01-30	Thu, 30 Jan, 2025	Aerial laser scans data processing	https://agisoft.freshdesk.com/support/solutions/articles/31000169030
31000169229	31000119840	(Metashape 2.x) Floating license activation	2025-10-02	Thu, 2 Oct, 2025	(Metashape 2.x) Floating license activation procedure	https://agisoft.freshdesk.com/support/solutions/articles/31000169229
31000169237	31000119840	(Metashape 2.x) Floating license activation	2023-03-01	Wed, 1 Mar, 2023	(Metashape 2.x) Floating license deactivation procedure	https://agisoft.freshdesk.com/support/solutions/articles/31000169237
31000169304	31000117231	Node-locked license activation	2023-08-21	Mon, 21 Aug, 2023	(Metashape 2.x) Offline activation of Node-locked license	https://agisoft.freshdesk.com/support/solutions/articles/31000169304
31000169378	31000119840	(Metashape 2.x) Floating license activation	2023-06-23	Fri, 23 Jun, 2023	(Metashape 2.x) Linking client machine to the license server	https://agisoft.freshdesk.com/support/solutions/articles/31000169378
31000169438	31000119840	(Metashape 2.x) Floating license activation	2023-03-21	Tue, 21 Mar, 2023	(Metashape 2.x) How to run license server as a system service	https://agisoft.freshdesk.com/support/solutions/articles/31000169438
31000169660	31000118092	Ungrouped Tutorials	2026-03-05	Thu, 5 Mar, 2026	Configure custom basemap	https://agisoft.freshdesk.com/support/solutions/articles/31000169660
31000170259	31000119818	Stereoscopic measurements and vectorization	2026-03-31	Tue, 31 Mar, 2026	Vectorization tools	https://agisoft.freshdesk.com/support/solutions/articles/31000170259
31000170365	31000118091	Measurements	2026-03-27	Fri, 27 Mar, 2026	Measurement tools in Model view	https://agisoft.freshdesk.com/support/solutions/articles/31000170365
31000170564	31000118608	Agisoft Cloud	2025-02-21	Fri, 21 Feb, 2025	How to conduct inspection and report	https://agisoft.freshdesk.com/support/solutions/articles/31000170564
31000171950	31000117880	Aerial data processing	2026-02-19	Thu, 19 Feb, 2026	Block Model	https://agisoft.freshdesk.com/support/solutions/articles/31000171950
31000172034	31000121435	Agisoft Metashape 2.1 release	2026-01-16	Fri, 16 Jan, 2026	Major changes in Agisoft Metashape 2.1	https://agisoft.freshdesk.com/support/solutions/articles/31000172034
31000172512	31000114461	Hardware, drivers, visualization	2024-11-18	Mon, 18 Nov, 2024	Hardware recommendations	https://agisoft.freshdesk.com/support/solutions/articles/31000172512
31000173952	31000121985	Agisoft Metashape 2.2.x release	2025-12-12	Fri, 12 Dec, 2025	New features in Agisoft Metashape 2.2.x	https://agisoft.freshdesk.com/support/solutions/articles/31000173952
31000173963	31000117880	Aerial data processing	2024-12-23	Mon, 23 Dec, 2024	Orthomosaic Pansharpening	https://agisoft.freshdesk.com/support/solutions/articles/31000173963
31000175667	31000118608	Agisoft Cloud	2025-10-23	Thu, 23 Oct, 2025	How to manage your team	https://agisoft.freshdesk.com/support/solutions/articles/31000175667
31000177202	31000122481	Agisoft Metashape 2.3.x release	2026-04-28	Tue, 28 Apr, 2026	New features in Agisoft Metashape 2.3.x	https://agisoft.freshdesk.com/support/solutions/articles/31000177202
31000177705	31000122481	Agisoft Metashape 2.3.x release	2026-02-25	Wed, 25 Feb, 2026	Texture editing tool (Assign image)	https://agisoft.freshdesk.com/support/solutions/articles/31000177705
31000177786	31000118608	Agisoft Cloud	2026-05-21	Thu, 21 May, 2026	How to configure geospatial data visualization	https://agisoft.freshdesk.com/support/solutions/articles/31000177786
